"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 31, 2020","51.80","51.49","51.84","50.90","133.22K","0.90%"
"Dec 30, 2020","51.34","51.32","51.56","51.04","17.63K","0.49%"
"Dec 29, 2020","51.09","51.02","51.63","50.86","91.33K","0.45%"
"Dec 28, 2020","50.86","51.25","52.02","50.53","81.06K","-0.84%"
"Dec 24, 2020","51.29","51.11","51.77","50.62","96.69K","0.18%"
"Dec 23, 2020","51.20","49.70","51.59","49.20","182.63K","2.24%"
"Dec 22, 2020","50.08","50.65","50.86","49.56","194.10K","-1.63%"
"Dec 21, 2020","50.91","52.22","52.32","49.20","288.74K","-2.58%"
"Dec 18, 2020","52.26","51.43","52.48","51.13","246.12K","1.48%"
"Dec 17, 2020","51.50","51.12","51.90","51.08","233.88K","0.82%"
"Dec 16, 2020","51.08","50.64","51.20","50.34","222.74K","0.63%"
"Dec 15, 2020","50.76","50.30","50.89","49.78","190.55K","0.93%"
"Dec 14, 2020","50.29","50.05","50.80","49.13","236.96K","0.64%"
"Dec 11, 2020","49.97","50.45","50.74","49.74","231.87K","-0.56%"
"Dec 10, 2020","50.25","49.00","51.06","48.86","288.73K","2.84%"
"Dec 09, 2020","48.86","48.84","49.55","48.40","267.79K","0.04%"
"Dec 08, 2020","48.84","48.58","49.00","48.09","225.24K","0.10%"
"Dec 07, 2020","48.79","49.23","49.43","48.40","207.51K","-0.93%"
"Dec 04, 2020","49.25","48.96","49.92","48.84","253.64K","1.11%"
"Dec 03, 2020","48.71","48.00","48.94","47.67","274.73K","0.95%"
"Dec 02, 2020","48.25","47.05","48.76","46.82","285.74K","1.75%"
"Dec 01, 2020","47.42","47.79","48.30","46.88","258.69K","-0.36%"
"Nov 30, 2020","47.59","47.91","47.99","46.85","20.68K","-1.22%"
"Nov 27, 2020","48.18","47.81","48.44","47.34","87.75K","0.79%"
"Nov 26, 2020","47.80","48.76","49.09","47.53","88.76K","-1.67%"
"Nov 25, 2020","48.61","47.80","49.06","47.72","231.03K","1.57%"
"Nov 24, 2020","47.86","45.90","48.03","45.89","263.24K","3.91%"
"Nov 23, 2020","46.06","45.08","46.12","44.89","267.25K","2.45%"
"Nov 20, 2020","44.96","44.15","45.24","44.05","264.01K","1.72%"
"Nov 19, 2020","44.20","43.96","44.57","43.79","210.30K","-0.32%"
"Nov 18, 2020","44.34","43.75","44.89","43.48","242.88K","1.35%"
"Nov 17, 2020","43.75","43.89","44.25","43.08","226.35K","-0.16%"
"Nov 16, 2020","43.82","42.71","44.67","42.71","268.43K","2.43%"
"Nov 13, 2020","42.78","43.20","43.34","42.63","216.74K","-1.72%"
"Nov 12, 2020","43.53","43.73","44.50","43.26","266.04K","-0.62%"
"Nov 11, 2020","43.80","43.77","45.30","43.60","346.77K","0.44%"
"Nov 10, 2020","43.61","41.75","44.11","41.71","315.25K","2.85%"
"Nov 09, 2020","42.40","39.65","43.48","39.46","393.05K","7.48%"
"Nov 06, 2020","39.45","40.63","40.69","39.34","255.44K","-3.62%"
"Nov 05, 2020","40.93","40.96","41.53","40.33","219.20K","-0.73%"
"Nov 04, 2020","41.23","40.13","41.33","39.42","250.87K","3.83%"
"Nov 03, 2020","39.71","39.26","40.45","38.65","278.63K","1.90%"
"Nov 02, 2020","38.97","37.37","39.36","35.74","326.07K","4.03%"
"Oct 30, 2020","37.46","37.50","38.10","36.80","20.19K","-0.50%"
"Oct 29, 2020","37.65","39.16","39.45","36.64","112.49K","-3.76%"
"Oct 28, 2020","39.12","40.61","40.70","38.75","163.83K","-5.05%"
